time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-21T22:01:10.410Z,39.1389,139.8246,128.458,4.5,mb,26,157,2.889,0.93,us,us6000qu0n,2025-07-22T01:35:15.040Z,"16 km NNW of Yuza, Japan",earthquake,11.8,10.182,0.127,18,reviewed,us,us
2025-07-21T06:05:53.004Z,41.9491,142.5911,62.566,4.3,mb,68,107,0.427,0.51,us,us7000qe7a,2025-07-21T17:59:57.040Z,"27 km SW of Urakawa, Japan",earthquake,7.72,7.023,0.074,52,reviewed,us,us
2025-07-20T01:34:13.327Z,28.8049,129.8851,10,4.5,mb,31,179,2.426,0.83,us,us7000qdx5,2025-07-20T01:55:22.040Z,"48 km NE of Tatsugō, Japan",earthquake,10.48,1.956,0.094,33,reviewed,us,us
2025-07-18T09:19:13.297Z,27.7642,139.6243,503.052,4.6,mb,110,51,2.371,0.63,us,us7000qddt,2025-07-18T09:35:37.040Z,"Bonin Islands, Japan region",earthquake,10.51,7.675,0.026,455,reviewed,us,us
2025-07-17T18:44:11.546Z,41.2263,142.9444,53.615,4.8,mb,60,135,0.804,0.74,us,us7000qd9q,2025-07-17T19:13:26.040Z,"100 km S of Honchō, Japan",earthquake,5.53,4.753,0.053,109,reviewed,us,us
2025-07-17T08:03:30.918Z,25.7637,125.8405,88.801,4.8,mb,91,91,2.005,0.68,us,us7000qd64,2025-07-17T08:28:05.040Z,"119 km NNE of Hirara, Japan",earthquake,7.85,7.35,0.066,70,reviewed,us,us
2025-07-16T12:48:35.987Z,32.5075,137.4537,383.911,4.4,mb,73,69,2.078,0.77,us,us7000qczb,2025-07-17T04:23:22.040Z,"189 km SE of Kushimoto, Japan",earthquake,6.35,7.734,0.056,91,reviewed,us,us
2025-07-16T02:12:09.578Z,42.0227,139.4476,194.301,4.7,mb,53,55,1.731,0.75,us,us7000qcxi,2025-07-16T22:32:45.128Z,"57 km W of Otobe, Japan",earthquake,8.54,8.46,0.08,47,reviewed,us,us
2025-07-15T17:15:25.883Z,29.2567,129.4337,10,5.2,mb,77,79,2.411,0.77,us,us7000qctb,2025-07-15T17:42:07.040Z,"90 km N of Tatsugō, Japan",earthquake,6.1,1.804,0.074,66,reviewed,us,us
2025-07-15T14:47:11.812Z,36.4657,140.5703,64.392,4.9,mww,212,42,1.904,0.63,us,us7000qcsr,2025-07-18T13:28:30.034Z,"0 km ESE of Funaishikawa, Japan",earthquake,6.44,5.096,0.089,12,reviewed,us,us
2025-07-15T04:20:00.711Z,29.3199,129.4637,10,5.2,mww,62,85,2.343,0.82,us,us7000qcqt,2025-07-15T04:32:36.040Z,"97 km N of Tatsugō, Japan",earthquake,7.65,1.892,0.08,15,reviewed,us,us
2025-07-14T16:53:18.432Z,30.3071,140.8477,10,4.8,mb,78,100,2.935,0.79,us,us7000qcln,2025-07-14T17:52:05.040Z,"Izu Islands, Japan region",earthquake,8.68,1.855,0.043,169,reviewed,us,us
2025-07-13T23:32:15.783Z,29.3319,129.5466,10,4.5,mb,45,119,2.307,0.45,us,us7000qchf,2025-07-14T05:05:14.040Z,"97 km N of Tatsugō, Japan",earthquake,8.44,1.903,0.089,37,reviewed,us,us
2025-07-13T18:36:45.071Z,28.1811,131.0871,10,4.4,mb,27,138,2.355,0.93,us,us7000qcg8,2025-07-13T19:13:50.040Z,"148 km ESE of Tatsugō, Japan",earthquake,5.86,1.905,0.155,12,reviewed,us,us
2025-07-13T14:22:47.233Z,29.2856,129.4932,61.888,4.8,mb,31,108,2.366,1.09,us,us7000qcf5,2025-07-13T14:49:25.040Z,"93 km N of Tatsugō, Japan",earthquake,8.62,9.275,0.051,118,reviewed,us,us
2025-07-13T11:28:56.997Z,29.249,129.6436,10,5,mb,79,66,2.359,0.9,us,us7000qceh,2025-07-13T11:47:24.040Z,"88 km N of Tatsugō, Japan",earthquake,6.1,1.847,0.032,301,reviewed,us,us
2025-07-13T11:19:33.906Z,29.2705,129.6559,10,5,mww,88,93,2.335,0.85,us,us7000qceg,2025-07-13T11:37:59.040Z,"91 km N of Tatsugō, Japan",earthquake,6.52,1.854,0.071,19,reviewed,us,us
2025-07-13T10:46:42.995Z,36.0735,142.505,10,4.6,mb,55,126,3.501,0.78,us,us7000qce9,2025-07-13T11:07:19.040Z,"155 km ENE of Hasaki, Japan",earthquake,7.76,1.878,0.065,71,reviewed,us,us
2025-07-12T02:01:23.164Z,29.3294,129.4515,10,5,mb,47,90,5.789,0.9,us,us7000qc6r,2025-07-12T02:27:37.040Z,"98 km N of Tatsugō, Japan",earthquake,8.62,1.865,0.046,154,reviewed,us,us
2025-07-12T02:00:45.747Z,29.362,129.3745,10,4.8,mb,33,109,2.334,0.92,us,us7000qc6p,2025-07-12T02:35:31.040Z,"103 km NNW of Tatsugō, Japan",earthquake,7.73,1.902,0.111,25,reviewed,us,us
