place,source,avg_mag
"16 km NNW of Yuza, Japan",USGS,4.5
"27 km SW of Urakawa, Japan",USGS,4.3
"48 km NE of Tatsugō, Japan",USGS,4.5
"Bonin Islands, Japan region",USGS,4.46
"100 km S of Honchō, Japan",USGS,4.8
"119 km NNE of Hirara, Japan",USGS,4.8
"189 km SE of Kushimoto, Japan",USGS,4.4
"57 km W of Otobe, Japan",USGS,4.7
"90 km N of Tatsugō, Japan",USGS,4.9
"0 km ESE of Funaishikawa, Japan",USGS,4.9
"97 km N of Tatsugō, Japan",USGS,4.633333333333333
"Izu Islands, Japan region",USGS,4.510526315789474
"148 km ESE of Tatsugō, Japan",USGS,4.4
"93 km N of Tatsugō, Japan",USGS,4.6
"88 km N of Tatsugō, Japan",USGS,5.0
"91 km N of Tatsugō, Japan",USGS,4.56
"155 km ENE of Hasaki, Japan",USGS,4.6
"98 km N of Tatsugō, Japan",USGS,4.9
"103 km NNW of Tatsugō, Japan",USGS,4.933333333333334
"67 km ENE of Mutsu, Japan",USGS,4.3
"3 km NNE of Sarabetsu, Japan",USGS,4.2
"100 km SE of Miyakojima, Japan",USGS,4.4
"104 km NNW of Tatsugō, Japan",USGS,4.533333333333333
"85 km N of Tatsugō, Japan",USGS,4.449999999999999
"94 km N of Tatsugō, Japan",USGS,4.65
"269 km ESE of Onagawa Chō, Japan",USGS,4.9
"4 km ENE of Kamiiso, Japan",USGS,4.0
"95 km NNW of Tatsugō, Japan",USGS,4.52
"113 km SW of Kurio, Japan",USGS,4.4
"95 km SW of Kurio, Japan",USGS,4.5
"20 km SSE of Akkeshi, Japan",USGS,4.4
"54 km S of Honchō, Japan",USGS,4.1
"99 km N of Tatsugō, Japan",USGS,4.9
"102 km N of Tatsugō, Japan",USGS,4.6
"101 km N of Tatsugō, Japan",USGS,4.68
"102 km NNW of Tatsugō, Japan",USGS,4.600000000000001
"103 km N of Tatsugō, Japan",USGS,4.85
"110 km NNW of Tatsugō, Japan",USGS,4.3
"93 km NNW of Tatsugō, Japan",USGS,4.499999999999999
"107 km NNW of Tatsugō, Japan",USGS,4.9
"121 km ESE of Iwaki, Japan",USGS,4.8
"149 km E of Yamada, Japan",USGS,4.3
"106 km N of Tatsugō, Japan",USGS,4.5
"3 km SW of Miyako, Japan",USGS,4.2
"29 km E of Nichinan, Japan",USGS,4.3
"101 km NNW of Tatsugō, Japan",USGS,4.5
"107 km N of Tatsugō, Japan",USGS,4.800000000000001
"78 km N of Tatsugō, Japan",USGS,4.75
"100 km N of Tatsugō, Japan",USGS,4.8
"92 km N of Tatsugō, Japan",USGS,4.65
"105 km N of Tatsugō, Japan",USGS,4.85
"116 km NNW of Tatsugō, Japan",USGS,4.3
"99 km NNW of Tatsugō, Japan",USGS,4.574999999999999
"96 km NNW of Tatsugō, Japan",USGS,4.9
"117 km NNW of Tatsugō, Japan",USGS,4.55
"94 km NNW of Tatsugō, Japan",USGS,4.925000000000001
"90 km NNW of Tatsugō, Japan",USGS,5.2
"58 km NNW of Tatsugō, Japan",USGS,5.1
"69 km N of Tatsugō, Japan",USGS,4.5
"19 km S of Nishinoomote, Japan",USGS,4.7
"113 km NNW of Tatsugō, Japan",USGS,4.5
"6 km ENE of Sakai, Japan",USGS,4.0
"95 km N of Tatsugō, Japan",USGS,4.68
"98 km NNW of Tatsugō, Japan",USGS,4.866666666666667
"162 km S of Ōyama, Japan",USGS,4.2
"96 km N of Tatsugō, Japan",USGS,4.333333333333333
"15 km NNE of Teshikaga, Japan",USGS,4.2
"89 km N of Tatsugō, Japan",USGS,4.3
"100 km NNW of Tatsugō, Japan",USGS,5.0
"43 km NNE of Yonakuni, Japan",USGS,4.4
"37 km SSW of Nemuro, Japan",USGS,4.2
"4 km ESE of Ōmiya, Japan",USGS,4.6
"82 km NNW of Tatsugō, Japan",USGS,4.5
"264 km ESE of Tomioka, Japan",USGS,4.7
"4 km NNE of Funaishikawa, Japan",USGS,4.4
"68 km SE of Koseda, Japan",USGS,4.5
"86 km NNW of Tatsugō, Japan",USGS,4.5
"88 km SSE of Kushiro, Japan",USGS,4.8
"73 km NNE of Tatsugō, Japan",USGS,4.4
"38 km S of Shizunai-furukawachō, Japan",USGS,4.1
"80 km NNW of Tatsugō, Japan",USGS,4.3
"75 km N of Tatsugō, Japan",USGS,4.2
"84 km N of Tatsugō, Japan",USGS,4.9
"10 km WNW of Sai, Japan",USGS,4.2
"98 km S of Koshima, Japan",USGS,4.5
